id,session,electoral_term,first_name,last_name,politician_id,faction_id,position_short,position_long,date
697579,96,16,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2007-05-09
369617,87,10,,Schwenninger,11002134,3,Member of Parliament,NA,1984-10-03
191915,103,6,,rollmann,11001878,4,Member of Parliament,NA,1971-03-03
11150,132,1,,Merkatz,11001477,7,Member of Parliament,NA,1951-04-10
790699,242,17,Katrin,Göring-Eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2013-06-05
102569,136,4,,gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1964-10-13
1024336,98,19,Dr. Hans-Peter,Friedrich,11003124,-1,Presidium of Parliament,Vizepräsident,2019-05-09
158944,180,5,,Steinmetz,-1,-1,Secretary of State,staatssekretär im bundesministerium für das post- und fernmeldewesen,1968-06-20
579532,212,13,Klaus,Rose,11001882,-1,Secretary of State,parl. staatssekretär beim bundesminister der verteidigung,1998-01-14
834632,190,18,Nina,Scheer,11004396,23,Member of Parliament,NA,2016-09-22
319022,10,9,,Dohnanyi,-1,-1,Guest,staatsminister,1980-12-11
623612,163,14,Fritz Rudolf,Körper,11001162,-1,Secretary of State,parl. staatssekretär beim bundesminister des innern,2001-04-04
373360,102,10,,Adam-Schwaetzer,11002120,13,Member of Parliament,NA,1984-11-16
212918,24,7,,heyen,11000896,23,Member of Parliament,NA,1973-03-23
736484,33,17,Katherina,Reiche,11003209,-1,Secretary of State,"parl. staatssekretärin beim bundesminister für umwelt, naturschutz und reaktorsicherheit",2010-03-24
818569,114,18,ulla,schmidt,11002019,-1,Presidium of Parliament,vizepräsidentin,2015-07-01
107964,158,4,,dehler,11000364,-1,Presidium of Parliament,vizepräsident,1965-01-22
161428,192,5,,Josten,11001034,4,Member of Parliament,NA,1968-10-24
1034104,136,19,Dr. Wolfgang,Schäuble,11001938,-1,Presidium of Parliament,Präsident,2019-12-18
78138,8,4,,Seebohm,11002137,-1,Minister,bundesminister für verkehr,1961-12-13
153356,158,5,,schultz,11002103,13,Member of Parliament,NA,1968-03-11
386573,150,10,,Jenninger,11001025,-1,Presidium of Parliament,präsident,1985-06-28
298161,138,8,,Grüner,11000738,-1,Secretary of State,parl. staatssekretär,1979-02-15
267734,14,8,,Weber,11002436,23,Member of Parliament,NA,1977-02-10
119842,8,5,,schmid,11001993,-1,Presidium of Parliament,vizepräsident,1965-11-30
763510,138,17,caren,marks,11003587,23,Member of Parliament,NA,2011-11-09
479609,38,12,Werner,Schulz,11002108,3,Member of Parliament,NA,1991-09-05
762737,136,17,lars,klingbeil,11003715,23,Member of Parliament,NA,2011-10-27
486707,67,12,Volker,Jung,11001040,23,Member of Parliament,NA,1991-12-12
817173,108,18,herbert,behrens,11004007,6,Member of Parliament,NA,2015-06-10
509433,162,12,Rudolf,Seiters,11002156,-1,Minister,bundesminister des innern,1993-06-16
756760,113,17,Norbert,Lammert,11001274,-1,Presidium of Parliament,präsident,2011-06-08
739855,46,17,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,2010-06-10
509796,163,12,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1993-06-17
806379,60,18,Bernd,Rützel,11004392,23,Member of Parliament,NA,2014-10-16
1062228,232,19,Wolfgang,Kubicki,11001235,-1,Presidium of Parliament,Vizepräsident,2021-06-09
645151,28,15,Dietrich,Austermann,11000066,4,Member of Parliament,NA,2003-12-20
746777,74,17,Gerda,Hasselfeldt,11000825,-1,Presidium of Parliament,vizepräsidentin,2010-11-24
227846,86,7,,slotta,11002185,23,Member of Parliament,NA,1974-03-15
231642,105,7,,Schlei,11001979,-1,Secretary of State,parl. staatssekretär beim bundeskanzler,1974-06-06
1060453,227,19,Dagmar,Ziegler,11004191,-1,Presidium of Parliament,Vizepräsidentin,2021-05-06
1048087,186,19,Silke,Launert,11004336,4,Member of Parliament,NA,2020-10-29
810712,79,18,Claudia,Roth,11003212,-1,Presidium of Parliament,vizepräsidentin,2015-01-15
310271,192,8,Graf,Stauffenberg,11002222,4,Member of Parliament,NA,1979-12-12
379700,126,10,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1985-03-14
301371,151,8,,Erhard,11000485,4,Member of Parliament,NA,1979-05-10
617386,136,14,Werner,Müller,11005300,-1,Minister,bundesminister für wirtschaft und technologie,2000-11-29
567616,159,13,Winfried,Nachtwei,11002743,3,Member of Parliament,NA,1997-02-26
550526,88,13,Johannes,Nitsch,11001616,-1,Secretary of State,parl. staatssekretär beim bundesminister für verkehr,1996-02-28
544299,63,13,Johannes,Nitsch,11001616,-1,Secretary of State,parl. staatssekretär beim bundesminister für verkehr,1995-10-25
18287,200,1,,Ehlers,11000438,-1,Presidium of Parliament,präsident,1952-03-20
96291,110,4,,blank,11000195,-1,Minister,bundesminister für arbeit und sozialordnung,1964-02-05
796585,13,18,Lisa,Paus,11004127,3,Member of Parliament,NA,2014-02-12
599779,61,14,Franziska,Eichstädt-Bohlig,11002643,3,Member of Parliament,NA,1999-10-07
192957,108,6,,Fuchs,11000613,4,Member of Parliament,NA,1971-03-12
281818,71,8,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1978-02-15
451602,156,11,,Pesch,11001691,4,Member of Parliament,NA,1989-09-05
36161,72,2,,merkatz,11001477,7,Member of Parliament,NA,1955-02-27
148237,135,5,,scheel,11001949,-1,Presidium of Parliament,vizepräsident,1967-11-16
151129,147,5,,scheel,11001949,-1,Presidium of Parliament,vizepräsident,1968-01-18
224661,73,7,,röhner,11001869,4,Member of Parliament,NA,1974-01-17
601483,68,14,Siegmar,Mosdorf,11001535,-1,Secretary of State,parl. staatssekretär beim bundesminister für wirtschaft und technologie,1999-11-10
279623,61,8,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1977-12-08
246055,167,7,,Moersch,-1,-1,Guest,staatsminister im auswärtigen amt,1975-04-24
592196,26,14,Fritz Rudolf,Körper,11001162,-1,Secretary of State,parl. staatssekretär beim bundesminister des innern,1999-03-17
238646,136,7,,renger,11001821,-1,Presidium of Parliament,präsident,1974-12-12
523602,219,12,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1994-04-14
182362,55,6,,Schmidt,11002015,4,Member of Parliament,NA,1970-06-03
36159,72,2,,merkatz,11001477,7,Member of Parliament,NA,1955-02-27
769962,164,17,Hans-Christian,Ströbele,11002273,3,Member of Parliament,NA,2012-03-07
12630,147,1,,Schmid,11001993,-1,Presidium of Parliament,vizepräsident,1951-06-06
739578,46,17,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,vizepräsident,2010-06-10
481135,44,12,Rudolf Karl,Krause,11001205,4,Member of Parliament,NA,1991-09-26
768825,159,17,eduard,oswald,11001663,-1,Presidium of Parliament,vizepräsident,2012-02-10
678073,7,16,Ulrich,Maurer,11003805,6,Member of Parliament,NA,2005-12-14
128343,43,5,,gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1966-05-25
748854,82,17,Anette,Kramme,11003162,23,Member of Parliament,NA,2010-12-17
287678,93,8,,Kohl,11001165,4,Member of Parliament,NA,1978-06-01
577941,206,13,Eckart,Kuhlwein,11001252,23,Member of Parliament,NA,1997-11-26
111558,170,4,,Kaffka,11001049,23,Member of Parliament,NA,1965-03-10
457636,182,11,,Spranger,11002205,-1,Secretary of State,parl. staatssekretär,1989-12-07
321968,23,9,graf,huyn,11000987,4,Member of Parliament,NA,1981-02-19
70114,127,3,,kreitmever,11001210,13,Member of Parliament,NA,1960-10-05
631816,207,14,Rudolf,Seiters,11002156,-1,Presidium of Parliament,vizepräsident,2001-12-12
581440,221,13,Burkhard,Hirsch,11000908,-1,Presidium of Parliament,vizepräsident,1998-03-04
237850,133,7,,Renger,11001821,-1,Presidium of Parliament,präsident,1974-12-04
377885,120,10,,wissmann,11002534,4,Member of Parliament,NA,1985-02-07
542090,55,13,Volker,Kröning,11002707,23,Member of Parliament,NA,1995-09-21
1012730,53,19,Arno,Klare,11004329,23,Member of Parliament,NA,2018-09-28
29576,10,2,,Ehlers,11000438,-1,Presidium of Parliament,präsident,1954-01-21
670844,152,15,hans-josef,fell,11003115,3,Member of Parliament,NA,2005-01-21
725849,219,16,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,vizepräsident,2009-05-06
633846,218,14,Rudolf,Seiters,11002156,-1,Presidium of Parliament,vizepräsident,2002-02-21
18740,204,1,,mende,11001467,13,Member of Parliament,NA,1952-04-03
723713,211,16,Sigmar,Gabriel,11003755,-1,Minister,"bundesminister für umwelt, naturschutz und reaktorsicherheit",2009-03-19
569690,168,13,Werner,Lensing,11002722,4,Member of Parliament,NA,1997-04-16
183620,60,6,,Funcke,11000620,-1,Presidium of Parliament,vizepräsident,1970-06-18
836222,197,18,andrea,lindholz,11004342,4,Member of Parliament,NA,2016-10-21
388740,159,10,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1985-09-26
408889,237,10,,Rusche,11001906,3,Member of Parliament,NA,1986-10-15
105458,148,4,,Metzger,11001489,23,Member of Parliament,NA,1964-12-02
842429,227,18,Michael,Roth,-1,-1,Guest,staatsminister im auswärtigen amt,2017-03-29
191698,102,6,,Storm,11002265,4,Member of Parliament,NA,1971-02-12
32225,42,2,,kiesinger,11001096,4,Member of Parliament,NA,1954-09-16
122150,17,5,erklärung,schröder,11002077,-1,Minister,bundesminister des auswärtigen,1966-01-27
645622,30,15,hartwig,fischer,11003526,4,Member of Parliament,NA,2003-03-12
734810,27,17,Norbert,Lammert,11001274,-1,Presidium of Parliament,präsident,2010-03-04
552150,94,13,Irmgard,Karwatzki,11001068,-1,Secretary of State,parl. staatssekretärin beim bundesminister der finanzen,1996-03-13
760545,127,17,Sebastian,Körber,11004078,13,Member of Parliament,NA,2011-09-22
606220,87,14,Peter H,Carstensen,11000323,4,Member of Parliament,NA,2000-02-17
49768,189,2,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1957-02-01
59425,47,3,,schmid,11001993,-1,Presidium of Parliament,vizepräsident,1958-10-29
152260,154,5,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1968-02-09
614901,124,14,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,2000-10-12
276494,50,8,,Hamm-Brücher,-1,-1,Guest,staatsminister,1977-10-20
756259,111,17,Eduard,Oswald,11001663,-1,Presidium of Parliament,vizepräsident,2011-05-26
671914,157,15,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,2005-02-17
356488,33,10,,Würzbach,11002572,-1,Secretary of State,parl. staatssekretär,1983-11-10
166623,218,5,,Ertl,11000493,13,Member of Parliament,NA,1969-02-26
560768,128,13,Ludger,Volmer,11002393,3,Member of Parliament,NA,1996-10-10
149270,140,5,,genscher,11000661,13,Member of Parliament,NA,1967-12-06
325052,35,9,,Holtz,11000948,23,Member of Parliament,NA,1981-05-08
412985,253,10,,Probst,11001752,-1,Secretary of State,parl. staatssekretär,1986-12-04
50813,200,2,,gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1957-03-21
801311,36,18,Rainer,Spiering,11004410,23,Member of Parliament,NA,2014-05-22
95357,106,4,,dehler,11000364,-1,Presidium of Parliament,vizepräsident,1964-01-09
116314,189,4,,sänger,11001914,23,Member of Parliament,NA,1965-06-15
742972,61,17,rainer,brüderle,11003059,-1,Minister,bundesminister für wirtschaft und technologie,2010-09-29
55490,8,3,,sonnemann,-1,-1,Secretary of State,"staatssekretär im bundesministerium für ernährung, landwirtschaft und forsten",1958-01-22
640111,248,14,Anke,Fuchs,11000611,-1,Presidium of Parliament,vizepräsidentin,2002-07-04
541694,54,13,Hans-Ulrich,Klose,11001136,-1,Presidium of Parliament,vizepräsident,1995-09-20
554866,106,13,Eduard,Lintner,11001351,-1,Secretary of State,parl. staatssekretär beim bundesminister des innern,1996-05-22
83157,36,4,,gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1962-06-27
389732,163,10,,senfft,11002162,3,Member of Parliament,NA,1985-10-04
717633,183,16,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2008-10-16
369951,88,10,,Möllemann,-1,-1,Guest,staatsminister,1984-10-04
788316,234,17,Heinz,Paula,11003606,23,Member of Parliament,NA,2013-04-18
610334,104,14,Hans-Joachim,Otto,11001666,13,Member of Parliament,NA,2000-05-17
638935,242,14,Roland,Claus,11003065,22,Member of Parliament,NA,2002-06-13
275094,43,8,,Offergeld,11001641,-1,Secretary of State,parl. staatssekretär,1977-09-28
170750,236,5,,Genscher,11000661,13,Member of Parliament,NA,1969-06-11
166756,219,5,,müller,11001548,23,Member of Parliament,NA,1969-02-27
217938,48,7,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1973-09-13
1045338,176,19,Dr. Wolfgang,Schäuble,11001938,-1,Presidium of Parliament,Präsident,2020-09-17
654483,75,15,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2003-11-13
298703,140,8,,böhm,11000218,4,Member of Parliament,NA,1979-03-07
132946,67,5,,ertl,11000493,13,Member of Parliament,NA,1966-10-26
184968,70,6,,dasch,11000358,4,Member of Parliament,NA,1970-10-08
779229,201,17,Josip,Juratovic,11003782,23,Member of Parliament,NA,2012-10-25
66195,107,3,,Jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1960-03-16
738332,41,17,norbert,lammert,11001274,-1,Presidium of Parliament,präsident,2010-05-07
584679,236,13,ottmar,schreiner,11002073,23,Member of Parliament,NA,1998-05-08
1025600,102,19,Christian,Petry,11004605,23,Member of Parliament,NA,2019-05-17
504880,142,12,Ina,Albowitz,11000022,13,Member of Parliament,NA,1993-03-03
525034,225,12,R Werner,Schuster,11002118,23,Member of Parliament,NA,1994-04-28
111914,171,4,herr staatssekretär bitte,bargatzky,-1,-1,Secretary of State,staatssekretär im bundesministerium für gesundheitswesen,1965-03-11
651050,57,15,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,präsident,2003-07-04
231725,105,7,,Stücklen,11002281,4,Member of Parliament,NA,1974-06-06
768339,157,17,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,2012-02-08
85374,48,4,,Schmidt,11002014,23,Member of Parliament,NA,1962-11-14
75418,158,3,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1961-05-05
515622,186,12,Rita,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1993-10-29
214141,31,7,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1973-05-11
672961,163,15,Ute,Granold,11003538,4,Member of Parliament,NA,2005-03-10
97389,115,4,,gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1964-02-19
295579,125,8,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1978-12-14
757337,116,17,Viola,Cramon-Taubadel,11004025,3,Member of Parliament,NA,2011-06-29
215363,37,7,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1973-05-25
1033562,134,19,Anton,Friesen,11004720,0,Member of Parliament,NA,2019-12-12
642187,13,15,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2002-12-04
57871,32,3,,mauk,11001444,13,Member of Parliament,NA,1958-06-19
1060072,226,19,Wolfgang,Kubicki,11001235,-1,Presidium of Parliament,Vizepräsident,2021-05-05
115991,187,4,,Aschoff,11000055,13,Member of Parliament,NA,1965-05-25
237038,130,7,,stahl,11002212,23,Member of Parliament,NA,1974-11-13
574852,192,13,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,1997-09-25
51569,206,2,,wittrock,11002545,23,Member of Parliament,NA,1957-05-03
808080,67,18,johannes,singhammer,11002800,-1,Presidium of Parliament,vizepräsident,2014-11-14
110168,165,4,,schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1965-02-18
656877,88,15,Ulrich,Heinrich,11000851,13,Member of Parliament,NA,2004-01-29
417173,16,11,,Jenninger,11001025,-1,Presidium of Parliament,präsident,1987-06-04
704922,128,16,katrin,göring-eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2007-11-27
48606,183,2,,lindrath,11001346,4,Member of Parliament,NA,1957-01-11
629981,197,14,Hans-Peter,Uhl,11003247,4,Member of Parliament,NA,2001-11-07
487777,72,12,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1992-01-22
401278,207,10,,Vogel,11002379,23,Member of Parliament,NA,1986-03-20
565364,147,13,Rita,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1996-12-11
122755,20,5,,probst,11001753,-1,Presidium of Parliament,vizepräsident,1966-02-11
149701,141,5,,Carstens,-1,-1,Secretary of State,staatssekretär des bundesministeriums der verteidigung,1967-12-07
455451,173,11,,pfeifer,11001703,-1,Secretary of State,parl. staatssekretär,1989-11-08
738083,40,17,Norbert,Lammert,11001274,-1,Presidium of Parliament,präsident,2010-05-06
426299,56,11,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1988-01-22
567661,159,13,Hans-Ulrich,Klose,11001136,-1,Presidium of Parliament,vizepräsident,1997-02-26
511609,173,12,Kurt J,Rossmanith,11001887,4,Member of Parliament,NA,1993-09-09
716990,179,16,Norbert,Lammert,11001274,-1,Presidium of Parliament,präsident,2008-09-25
586510,244,13,Gabriele,Iwersen,11000998,23,Member of Parliament,NA,1998-06-24
23157,240,1,,henle,11000867,4,Member of Parliament,NA,1952-12-03
603519,76,14,Matthias,Berninger,11002627,3,Member of Parliament,NA,1999-12-02
369802,88,10,,Marx,11001431,4,Member of Parliament,NA,1984-10-04
141659,107,5,,eckerland,11000432,23,Member of Parliament,NA,1967-04-28
1034547,137,19,Petra,Pau,11003206,-1,Presidium of Parliament,Vizepräsidentin,2019-12-19
356348,32,10,,Hoffmann,11000937,23,Member of Parliament,NA,1983-11-09
507740,155,12,Ursula,Seiler-Albring,-1,-1,Guest,staatsministerin im auswärtigen amt,1993-04-29
540290,47,13,Angelika,Beer,11000134,3,Member of Parliament,NA,1995-06-29
91134,78,4,,dichgans,11000380,4,Member of Parliament,NA,1963-06-19
176721,24,6,,Funcke,11000620,-1,Presidium of Parliament,vizepräsident,1970-01-16
786220,227,17,caren,lay,11004088,6,Member of Parliament,NA,2013-03-13
846597,244,18,christian,kühn,11004333,3,Member of Parliament,NA,2017-06-30
391891,171,10,,Gallus,11000628,-1,Secretary of State,"parl. staatssekretär beim bundesminister für ernährung, landwirtschaft und forsten",1985-11-07
62333,76,3,,bading,11000073,23,Member of Parliament,NA,1959-06-18
159812,183,5,,Schmidt,11002009,23,Member of Parliament,NA,1968-06-26
631506,205,14,petra,bläss,11000189,-1,Presidium of Parliament,vizepräsidentin,2001-11-29
452742,161,11,,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1989-09-28
551360,91,13,Peter,Dreßen,11002642,23,Member of Parliament,NA,1996-03-06
729376,233,16,oskar,lafontaine,11002715,6,Member of Parliament,NA,2009-09-08
791280,244,17,Christine,Aschenberg-Dugnus,11004003,13,Member of Parliament,NA,2013-06-07
779792,203,17,Gudrun,Kopp,11003160,-1,Secretary of State,parl. staatssekretärin beim bundesminister für wirtschaftliche zusammenarbeit und entwicklung,2012-11-07
692831,75,16,Frank,Spieth,11003849,6,Member of Parliament,NA,2007-01-17
670013,148,15,antje,vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,2004-12-16
689399,58,16,Anette,Kramme,11003162,23,Member of Parliament,NA,2006-10-20
63697,89,3,,jahn,11001012,23,Member of Parliament,NA,1959-11-11
225734,77,7,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1974-01-25
598549,56,14,wolfgang,thierse,11002318,-1,Presidium of Parliament,präsident,1999-09-17
802940,43,18,Edelgard,Bulmahn,11000305,-1,Presidium of Parliament,vizepräsidentin,2014-06-26
99090,122,4,,baier,11000081,4,Member of Parliament,NA,1964-04-15
670809,152,15,hartmut,koschyk,11001186,4,Member of Parliament,NA,2005-01-21
840806,219,18,Gerold,Reichenbach,11003615,23,Member of Parliament,NA,2017-02-17
174477,10,6,,genscher,11000661,-1,Minister,bundesminister des innern,1969-11-12
422942,42,11,,jenninger,11001025,-1,Presidium of Parliament,präsident,1987-11-25
253692,203,7,,Schlei,11001979,-1,Secretary of State,parl. staatssekretär,1975-11-27
840507,218,18,Norbert,Lammert,11001274,-1,Presidium of Parliament,präsident,2017-02-16
224693,73,7,,moersch,11001526,-1,Secretary of State,parl. staatssekretär beim bundesminister des auswärtigen,1974-01-17
1049020,189,19,Ute,Vogt,11002823,23,Member of Parliament,NA,2020-11-05
800747,33,18,Norbert,Lammert,11001274,-1,Presidium of Parliament,präsident,2014-05-08
217404,45,7,,Ziegler,11002591,4,Member of Parliament,NA,1973-06-19
445337,130,11,,Höpfinger,11000926,-1,Secretary of State,parl. staatssekretär,1989-03-08
1053352,204,19,Wolfgang,Kubicki,11001235,-1,Presidium of Parliament,Vizepräsident,2021-01-14
611170,108,14,Kurt J,Rossmanith,11001887,4,Member of Parliament,NA,2000-06-08
178985,35,6,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1970-02-27
505352,144,12,Otto Graf,Lambsdorff,11001272,13,Member of Parliament,NA,1993-03-05
57461,28,3,,preusker,11001749,-1,Presidium of Parliament,vizepräsident,1958-05-08
733078,19,17,Eva,Bulling-Schröter,11002636,6,Member of Parliament,NA,2010-01-28
387384,155,10,,Karwatzki,11001068,-1,Secretary of State,parl. staatssekretär,1985-09-11
682152,24,16,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,2006-03-15
653928,73,15,heinz,riesenhuber,11001849,4,Member of Parliament,NA,2003-11-07
582589,226,13,Hansgeorg,Hauser,11000832,-1,Secretary of State,parl. staatssekretär beim bundesminister der finanzen,1998-04-01
508116,156,12,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1993-04-30
831096,173,18,Edelgard,Bulmahn,11000305,-1,Presidium of Parliament,vizepräsidentin,2016-06-02
807463,64,18,petra,pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2014-11-07
28913,1,2,,ehlers,11000438,-1,Presidium of Parliament,präsident,1953-10-06
1008635,39,19,Anja,Hajduk,11003547,3,Member of Parliament,NA,2018-06-14
165497,211,5,,Schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1969-01-24
638003,236,14,rudolf,seiters,11002156,-1,Presidium of Parliament,vizepräsident,2002-05-16
820205,124,18,claudia,roth,11003212,-1,Presidium of Parliament,vizepräsidentin,2015-09-24
199808,150,6,,schmitt-vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1971-11-10
178697,33,6,,unland,11002357,4,Member of Parliament,NA,1970-02-25
89199,70,4,,claussen,-1,-1,Secretary of State,staatssekretär im bundesministerium für arbeit und sozialordnung,1963-03-28
795779,10,18,Claudia,Roth,11003212,3,Member of Parliament,NA,2014-01-29
118869,196,4,,schellenberg,11001954,23,Member of Parliament,NA,1965-07-02
19248,208,1,,Ehlers,11000438,-1,Presidium of Parliament,präsident,1952-05-07
750514,88,17,hermann otto,solms,11002190,-1,Presidium of Parliament,vizepräsident,2011-01-28
404622,219,10,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1986-06-05
350570,11,10,,Jenninger,-1,-1,Guest,staatsminister,1983-06-09
818360,114,18,andrea,nahles,11003196,-1,Minister,bundesministerin für arbeit und soziales,2015-07-01
552416,94,13,Rita,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1996-03-13
576101,198,13,Rita,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1997-10-10
297957,137,8,,stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1979-02-14
821218,128,18,Norbert,Lammert,11001274,-1,Presidium of Parliament,präsident,2015-10-02
162650,198,5,,Müller,11001548,23,Member of Parliament,NA,1968-11-27
75244,157,3,,schmid,11001993,-1,Presidium of Parliament,vizepräsident,1961-05-03
158159,177,5,,Gradl,11000717,4,Member of Parliament,NA,1968-05-29
271635,29,8,,Carstens,11000321,-1,Presidium of Parliament,präsident,1977-05-26
68479,117,3,,brecht,11000255,23,Member of Parliament,NA,1960-05-24
456689,177,11,,Weisskirchen,11002465,23,Member of Parliament,NA,1989-11-28
214712,35,7,,Funcke,11000620,-1,Presidium of Parliament,vizepräsident,1973-05-23
222889,68,7,,renger,11001821,-1,Presidium of Parliament,präsident,1973-12-05
141016,103,5,,Diemer-Nicolaus,11000387,13,Member of Parliament,NA,1967-04-14
183548,60,6,,Kulawig,11001253,23,Member of Parliament,NA,1970-06-18
488002,73,12,Renate,Schmidt,11002016,-1,Presidium of Parliament,vizepräsidentin,1992-01-23
1055106,210,19,Peter,Weiß,11003255,4,Member of Parliament,NA,2021-02-12
555125,107,13,Wolfgang,Weng,11002479,13,Member of Parliament,NA,1996-05-23
665124,127,15,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,präsident,2004-09-24
597160,49,14,Gerald,Thalheim,11002311,-1,Secretary of State,"parl. staatssekretär beim bundesminister für ernährung, landwirtschaft und forsten",1999-06-30
718669,187,16,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2008-11-13
630569,200,14,wolf-michael,catenhusen,11000326,-1,Secretary of State,parl. staatssekretär bei der bundesministerin für bildung und forschung,2001-11-14
641219,8,15,Peter,Götz,11000705,4,Member of Parliament,NA,2002-11-07
433537,83,11,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1988-06-09
483662,54,12,Erich,Riedl,11001843,-1,Secretary of State,parl. staatssekretär,1991-11-07
373968,105,10,,kiechle,11001091,-1,Minister,"bundesminister für ernährung, landwirtschaft und forsten",1984-11-29
1068905,24,20,Markus,Frohnmaier,11004721,0,Member of Parliament,NA,2022-03-23
107713,157,4,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1965-01-21
1013977,58,19,Wiebke,Esdar,11004710,23,Member of Parliament,NA,2018-10-18
1065428,11,20,Yvonne,Magwas,11004346,-1,Presidium of Parliament,Vizepräsidentin,2022-01-13
68957,121,3,,Schmid,11001993,-1,Presidium of Parliament,vizepräsident,1960-06-29
660491,103,15,wolfgang,thierse,11002318,-1,Presidium of Parliament,präsident,2004-04-02
152420,154,5,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1968-02-09
327946,46,9,,Leber,11001299,-1,Presidium of Parliament,vizepräsident,1981-06-25
277636,54,8,,Langguth,11001287,4,Member of Parliament,NA,1977-11-09
174986,14,6,,scheel,11001949,-1,Minister,bundesminister des auswärtigen,1969-11-27
517914,196,12,Comelie,Sonntag-Wolgast,11002191,23,Member of Parliament,NA,1993-12-02
737200,36,17,katrin,göring-eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2010-04-21
481222,45,12,Helmuth,Becker,11000127,-1,Presidium of Parliament,vizepräsident,1991-09-27
841298,221,18,Claudia,Roth,11003212,-1,Presidium of Parliament,vizepräsidentin,2017-03-09
233315,115,7,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1974-09-18
418535,23,11,,westphal,11002489,-1,Presidium of Parliament,vizepräsident,1987-09-09
726497,221,16,Omid,Nouripour,11003881,3,Member of Parliament,NA,2009-05-13
28003,275,1,,Ehlers,11000438,-1,Presidium of Parliament,präsident,1953-06-24
716885,179,16,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2008-09-25
16132,178,1,,Schäfer,11001933,-1,Presidium of Parliament,vizepräsident,1951-12-05
1012804,54,19,Dr. Wolfgang,Schäuble,11001938,-1,Presidium of Parliament,Präsident,2018-10-10
14775,165,1,,Ehlers,11000438,-1,Presidium of Parliament,präsident,1951-09-27
401612,207,10,,Genscher,11000661,-1,Minister,bundesminister des auswärtigen,1986-03-20
769067,161,17,Klaus,Barthel,11002622,23,Member of Parliament,NA,2012-02-29
